,Unnamed: 0,country_id,Country,Code,Region,HappinessRank,HappinessScore,LowerConfidenceInterval,UpperConfidenceInterval,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Trust_GovernmentCorruption,Generosity,DystopiaResidual,Latitude,Longitude
142,142,149,Tunisia,TN,Middle East and Northern Africa,98,5.045,4.965,5.125,0.97724,0.43165,0.59577,0.23553000000000002,0.0817,0.03936,2.68413,33.886917,9.537499
143,143,150,Turkey,TR,Middle East and Northern Africa,78,5.388999999999999,5.295,5.483,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.12347999999999999,0.04707,2.29074,38.963745,35.243322
144,144,151,Turkmenistan,TM,Central and Eastern Europe,65,5.6579999999999995,5.58,5.7360000000000015,1.08017,1.03817,0.4400600000000001,0.37408,0.28467,0.22566999999999998,2.21489,38.969719,59.556278000000006
145,145,152,Uganda,UG,Sub-Saharan Africa,145,3.739,3.6289999999999996,3.8489999999999998,0.34719,0.90981,0.19625,0.43653000000000003,0.06442,0.27102,1.51416,1.373333,32.290275
146,146,153,Ukraine,UA,Central and Eastern Europe,123,4.324,4.2360000000000015,4.412,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,1.50066,48.379433,31.1655799
147,147,154,United Arab Emirates,AE,Middle East and Northern Africa,28,6.5729999999999995,6.494,6.652,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,2.21507,23.424076,53.847818
148,148,155,United Kingdom,GB,Western Europe,23,6.725,6.647,6.803,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,2.1499900000000003,55.378051,-3.435973
149,149,156,United States,US,North America,13,7.104,7.02,7.188,1.50796,1.04782,0.779,0.48163,0.14868,0.41076999999999997,2.72782,37.09024,-95.712891
150,150,157,Uruguay,UY,Latin America and Caribbean,29,6.545,6.456,6.6339999999999995,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,2.67139,-32.522779,-55.765835
151,151,158,Uzbekistan,UZ,Central and Eastern Europe,49,5.987,5.896,6.077999999999999,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,2.34638,41.377491,64.585262
152,152,159,Venezuela,VE,Latin America and Caribbean,44,6.084,5.973,6.195,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,0.0425,2.9746799999999998,6.42375,-66.58973
153,153,160,Vietnam,VN,Southeastern Asia,96,5.061,4.9910000000000005,5.131,0.74037,0.7911699999999999,0.66157,0.5595399999999999,0.11556,0.25075,1.9418,14.058324,108.277199
154,154,161,Yemen,YE,Middle East and Northern Africa,147,3.7239999999999998,3.6210000000000004,3.827,0.57939,0.47493,0.31048000000000003,0.2287,0.058920000000000014,0.09821,1.97295,15.552727,48.516388
155,155,162,Zambia,ZM,Sub-Saharan Africa,106,4.795,4.645,4.945,0.61202,0.6376,0.23573000000000002,0.42662,0.11479,0.17865999999999999,2.5899099999999997,-13.133897,27.849332
156,156,163,Zimbabwe,ZW,Sub-Saharan Africa,131,4.1930000000000005,4.101,4.285,0.35041,0.71478,0.1595,0.25429,0.08582000000000001,0.18503,2.4427,-19.015438,29.154857
